produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
273.22783886183,0.678325247972738,0.0849770333166248,0.0742976187106378,3.43177,5.57751,4.1979,253.854,295.17,362.638,1185140,876383,479221
296.218467068492,0.666515587669712,0.107824214187589,0.0632600981426991,1.48942,4.75438,5.98166,245.456,322.035,360.291,1024560,781066,508205
276.98488556534,0.679081429686318,0.0848319031414867,0.0736865671721948,3.98119,4.13659,4.34985,247.243,310.711,362.537,1120120,1006080,487809
279.569259206312,0.681611380929171,0.091709833054308,0.064278686016521,1.41531,3.06334,1.69454,249.619,319.489,359.48,1044420,754753,459109
285.854765469877,0.658987605498629,0.104294828938702,0.0743174655626689,3.20584,5.9542,1.47838,250.098,303.775,355.525,1265060,699196,493304
253.695605009437,0.663341256748795,0.108398115609391,0.0658605276418137,1.70326,4.41425,1.01226,251.671,322.4,353.471,1168330,781595,472787
282.801658575352,0.660435562780193,0.104776014935755,0.0723883222840521,3.13448,3.62791,3.89281,256.952,324.192,358.168,1216270,881394,474966
290.272041499454,0.671672404129886,0.108046409339217,0.0578810865308967,3.67203,2.73397,3.23406,250.417,306.96,353.267,1077210,724822,457751
313.430912497448,0.665853523882517,0.099497666694977,0.0722487094225059,1.08876,1.69071,5.50116,259.484,323.293,353.754,1000230,662243,502679
295.394451776172,0.679261762688252,0.0996499724085971,0.0586881649031511,1.91695,4.16804,3.61887,246.939,296.143,363.275,1060300,932260,487363
273.391324255826,0.67542750793263,0.104291419100823,0.0578809729665468,1.67539,1.55039,5.12515,257.171,297.998,350.297,1036500,839065,521586
260.988367974797,0.685026259336175,0.0848927387272729,0.0676809019365518,3.10704,5.51577,4.99486,248.648,295.533,354.014,1000640,912010,471676
291.372630768785,0.683745009220728,0.101696601397964,0.0521582893813083,4.03707,4.79433,5.64503,259.076,298.224,354.4,1045200,1029590,492550
256.619714964859,0.702512906445877,0.100407080257911,0.0346799132962118,3.33962,5.61844,2.73665,256.016,308.604,350.061,1043870,816912,542828
259.755596149026,0.670133531126551,0.094676811279543,0.0727895575939062,3.73074,0.904744,2.47068,256.96,318.73,352.656,1045350,737477,534610
309.409408339302,0.659734046840312,0.105487101663979,0.0723787514957088,1.25999,4.10067,1.40247,248.333,309.147,354.22,1093020,869003,513951
252.113798801584,0.69553655357117,0.111818105877771,0.0302452405510595,1.53111,5.28941,1.73843,245.227,318.716,356.442,1051780,912205,465797
325.750777352564,0.656803627645843,0.105753804359718,0.0750424679944389,1.60928,3.36854,4.40603,256.544,301.399,363.174,1095700,863193,496171
254.96568533884,0.687481594195689,0.0991054182530703,0.0510128875512407,4.77259,4.4181,1.75237,256.632,312.832,352.223,1177720,726411,466226
277.367193145735,0.687883677064406,0.0908622490242415,0.058853973911352,1.36378,3.47907,0.903686,258.503,305.716,353.529,1041490,695961,465904
267.598050513088,0.684903624917089,0.0835059627299589,0.069190312352952,5.49303,3.92569,5.73506,257.889,305.83,363.688,1224630,696456,543209
252.635459155475,0.709002625203842,0.082266837620305,0.0463304371758532,3.66274,5.93842,5.96825,255.807,309.552,359.654,1095200,732689,547053
283.020297231308,0.680238679294414,0.103982981129705,0.0533782395758809,5.48298,5.27997,3.9016,254.381,304.176,364.412,1074210,897155,544262
259.573084180763,0.665030797697187,0.102918186698396,0.0696509156044171,1.2919,2.87936,2.27197,247.339,319.353,351.85,1293720,876417,502949
283.731566176435,0.680501280880005,0.103158996547031,0.0539396225729633,5.41822,1.75371,2.86208,247.907,307.177,354.434,1003500,718962,529356
288.160750615413,0.665971093113089,0.105939532177131,0.0656892747097802,1.94899,5.71229,5.76644,253.389,298.012,360.58,1109020,1022820,538455
270.84626603882,0.668988954044433,0.111609590724942,0.0570013552306248,1.97727,5.51347,2.8118,253.608,303.585,359.421,1279290,849782,476422
320.846573261495,0.658495411039542,0.105722920613839,0.0733815683466192,1.64243,5.23774,3.19941,255.935,322.188,351.016,1136520,950515,549075
297.874733041273,0.678926252958863,0.105822877036418,0.0528507700047194,3.25356,4.72839,3.17203,248.818,318.628,352.957,1025790,729044,462696
254.977672909534,0.695484406547645,0.103568277073465,0.0385472163788906,4.08,4.31294,5.81191,256.161,311.529,359.776,1207060,798998,530626
253.745896209554,0.692874089185959,0.0810364115533255,0.0636893992607156,5.59492,3.03637,5.55087,255.248,302.538,352.752,1027210,907632,501582
254.268374622886,0.695845258750227,0.0964034435605427,0.0453511976892304,2.37412,2.96885,3.95561,253.281,313.657,356.086,1144160,891223,451245
278.031585268732,0.692197327284302,0.0844369127953698,0.0609656599203284,4.03712,3.87881,4.47723,256.726,322.381,351.743,1074160,940515,527876
276.863141510133,0.684590704661374,0.0971354274533498,0.0558737678852767,1.1153,2.97824,4.3733,248.495,315.91,358.058,1089170,776042,492674
286.816586724042,0.685246479962382,0.101627918448632,0.0507255015889868,4.09984,5.19699,1.63753,251.111,308.314,351.024,1115100,736389,473518
273.655019709942,0.691326235580278,0.0762023103984264,0.0700713540212959,3.78917,2.36464,1.50723,253.836,318.898,360.215,1040360,842497,474966
291.820312168844,0.691793595900348,0.0938175000272126,0.0519888040724395,5.04315,4.88322,2.8438,252.094,319.123,363.608,1056660,652904,516602
283.804289285664,0.66940504644609,0.101675112924296,0.0665197406296146,2.95454,3.31672,5.33191,254.888,302.171,354.783,1284480,734124,453771
324.586842501645,0.656085897719762,0.110048582761724,0.0714654195185134,2.69177,5.4328,4.02346,257.12,307.619,352.842,1276850,837293,521866
251.073831076527,0.702461433104847,0.091667621232758,0.0434708456623949,4.71529,4.89635,4.21675,255.654,298.372,353.479,1066540,848722,495557
254.5559657656,0.668953360162089,0.093339963136033,0.0753065767018779,1.28786,0.86577,5.24099,257.078,319.071,354.412,1192480,704871,485045
283.713860848121,0.684057028937804,0.0998337079317369,0.0537091631304589,1.43544,3.66264,2.93006,245.905,323.108,350.656,1071600,1021910,524474
261.088597727106,0.690641682319742,0.104236695934822,0.0427215217454356,4.24102,2.14925,0.791559,255.791,305.281,354.958,1004310,1031290,483105
256.371652197457,0.698354832397845,0.0929570927472628,0.0462879748548921,1.53802,4.64658,4.48126,255.288,316.939,360.835,1174460,799988,546536
309.268214550136,0.697224781163208,0.0877685565785779,0.0526065622582145,2.43587,5.39308,1.78417,258.873,298.359,364.725,1029530,683456,513617
268.577920678043,0.696213369647818,0.0689061744469766,0.072480355905205,4.38145,3.67611,4.61519,248.065,311.787,357.048,1104850,938015,536702
308.699680018932,0.662756508780534,0.104254051610835,0.0705893396086304,2.20795,1.03553,4.83138,259.723,304.147,361.322,1177230,650680,493237
271.009505926754,0.669207171704697,0.093641521058686,0.0747512072366173,5.37734,1.94427,2.67087,248.843,306.127,359.628,1265680,1017660,458888
264.765757769888,0.714551884890362,0.0955788306266527,0.0274691844829853,4.19856,1.76872,3.91435,257.814,319.164,363.621,1092430,763826,502676
257.479280904957,0.705342282765706,0.0666872044430661,0.0655704127912275,5.36617,5.28656,2.58128,259.536,315.105,351.455,1100150,870430,519242
263.722376698776,0.685078147925994,0.09555904355431,0.0569627085196957,4.47622,3.3734,3.74159,247.221,316.449,356.999,1248120,873040,497752
268.692734661656,0.677600917954524,0.0876169468952292,0.0723820351502472,3.38524,3.22912,5.85117,250.563,302.848,362.62,1168270,932286,518740
332.105221584112,0.659133573077019,0.10388854015621,0.0745777867667705,3.85109,4.83278,4.50232,247.927,295.168,363.782,1129680,785648,505062
255.440964313976,0.692854318674567,0.102252074724087,0.0424935066013462,4.20274,1.35182,3.97103,259.033,311.729,361.434,1125560,864431,547547
299.035540227097,0.69785340047286,0.105682464982599,0.0340640345445407,2.19477,3.46649,2.05614,250.072,322.633,364.973,1077150,762401,513507
318.707699293053,0.66104992110437,0.103324667390422,0.0732253115052081,0.825884,2.90771,4.03702,256.814,311.564,357.648,1171970,821048,541736
274.870423025372,0.672295790780247,0.0920815246158759,0.0732225846038773,1.44107,1.1185,1.7461,248.662,317.749,350.623,1040260,806368,536733
294.216471838029,0.702525158414929,0.0624480015333023,0.0726267400517687,1.33132,3.73885,3.76901,251.589,306.217,364.516,1006670,856156,499516
256.369562593317,0.697780981523588,0.0890184091561011,0.0508005093203106,3.40355,4.17235,2.0986,250.565,305.962,352.977,1089200,800078,504382
265.644480107722,0.713479314498554,0.0779154229439236,0.0462051625575221,3.34217,4.2862,3.15861,258.99,317.907,361.052,1062510,921568,495509
356.702437236202,0.675834375885707,0.108168437729043,0.0535970863852503,5.09216,1.93294,5.18822,257.842,304.58,364.386,1059520,767084,506574
306.692839351114,0.679244720635978,0.0938842978275321,0.06447088153649,1.32037,3.09702,2.53682,249.187,303.166,363.377,1007360,897959,505342
278.074740152094,0.69334042611301,0.0896183261437601,0.0546411477432303,2.25856,5.91519,5.63247,245.642,313.9,353.241,1174900,666158,541318
283.38181900351,0.67806535436606,0.0998346813398849,0.0596998642940548,4.08195,4.96466,5.60694,246.887,311.949,360.447,1227410,942146,547895
259.378115553085,0.716007304628491,0.0703951197960221,0.0511974755754871,4.29602,5.82932,3.86917,259.577,317.377,351.958,1055620,760159,483372
316.548035254807,0.671941040502879,0.107901893940016,0.0577569655571041,1.90692,2.69739,5.65357,257.544,314.86,358.066,1149960,764437,484080
347.883302034199,0.692550138077823,0.104518422695214,0.0405313392269636,3.4192,5.82521,4.62611,259.193,314.378,355.124,1063830,775484,534845
307.988300369752,0.680320659822076,0.105002038454779,0.0522772017231447,3.82283,5.18629,2.92313,252.785,323.806,364.679,1198240,985706,529138
300.415635657957,0.689829825564853,0.0927587343019725,0.0550113401331747,2.00696,2.68554,4.22268,254.943,323.095,359.406,1012210,776849,494593
271.865934339795,0.658769486171607,0.111453687453025,0.0673767263753677,2.2948,1.83229,5.43767,249.414,297.221,357.903,1283880,984071,546472
259.567282867739,0.691520267710095,0.106198260404908,0.0398813718849973,0.99174,5.3424,1.66433,251.068,323.321,351.848,1216260,913931,482608
270.136352798905,0.691487666862153,0.0788648896736393,0.0672473434642074,1.21365,1.74884,5.82192,254.899,319.204,351.8,1069670,678649,500987
288.620252651631,0.681652871587619,0.0885301444428026,0.067416883969578,4.97438,3.41532,5.31065,255.142,302.572,352.713,1127810,792613,457256
343.809468857322,0.654344386904867,0.108390130600349,0.074865382494784,1.1921,4.5262,1.13845,254.989,323.227,351.28,1025660,789500,455469
318.192584387589,0.68990020577481,0.110335754739938,0.0373639394852518,1.17812,4.51272,5.5458,251.334,305.761,364.395,1043690,890718,520523
278.247567364461,0.706610078191775,0.0679669348762396,0.0630228869319857,0.906499,2.80493,4.56065,247.032,308.024,364.453,1113940,803883,509110
346.972489526227,0.694737360668715,0.110333438312145,0.0325291010191401,2.80115,2.65823,4.37774,255.364,313.586,357.779,1021150,775690,487006
306.809625115133,0.656359887048356,0.111037784043909,0.0702022289077351,2.24127,1.63514,1.54769,246.417,304.259,361.376,1227050,734074,499381
301.15481845069,0.654239574697243,0.107118004590258,0.0762423207124986,5.58566,1.1097,2.9589,253.719,316.442,362.948,1186540,1014240,527155
275.124859217938,0.672517689299596,0.0896577062762985,0.0754245044241058,5.32748,0.935739,4.71896,250.742,318.245,352.345,1173830,880904,511716
309.82486360461,0.69899505734524,0.0950135133270911,0.0435913293276692,2.28502,3.33721,5.42823,255.887,309.187,353.729,1042680,698219,526658
282.297476949605,0.677213032762881,0.101719743154618,0.0586671240825008,3.02164,2.9164,0.910257,252.482,316.567,357.231,1142930,700443,462066
283.407146868961,0.707632415611609,0.0735362955930641,0.0564311887953273,2.38324,2.69277,5.04366,259.328,308.389,360.709,1070160,802862,508033
281.078176845337,0.667316581179708,0.10316059781616,0.067122721004132,5.30937,1.61588,5.32537,257.241,323.508,356.475,1244290,817647,522588
334.702312893207,0.668602614369107,0.1083312915917,0.0606659940391925,5.35558,5.08241,4.96176,251.332,304.227,353.78,1013110,924092,544919
272.505199009483,0.707813148271374,0.0834060668870646,0.0463806848415619,4.88329,5.082,5.20469,252.669,322.452,361.877,1292120,964201,479352
260.757594990825,0.696294411262047,0.0726916088138645,0.0686138799240889,5.76944,4.97785,4.44292,259.598,296.93,360.873,1032690,1031010,539530
305.119253642219,0.68358306022086,0.111685820278397,0.0423310195007431,4.99691,4.71672,5.34459,247.944,299.186,357.809,1046770,917195,513159
303.777870386054,0.655106284747936,0.109423102907302,0.0730705123447621,4.00569,1.29154,5.7212,255.65,317.733,350.321,1238410,723330,467568
288.548701272379,0.680151104648261,0.0807219676588808,0.0767268276928586,0.914853,5.63452,3.33659,245.062,300.538,350.791,1114230,881219,549032
297.371980706062,0.703158558520346,0.0955916217126355,0.0388497197670184,5.40616,5.49742,4.79358,255.188,318.461,353.685,1062820,696538,548222
398.728266105831,0.662122460536975,0.109718494799707,0.0657589446633178,4.43434,4.66051,4.06546,258.729,319.776,351.627,1003570,1032020,476183
343.11809280733,0.65495550614667,0.108216587118922,0.074427806734408,2.33511,2.94148,5.55364,247.54,300.252,355.543,1247740,691668,453900
308.998801575638,0.66444049941612,0.105301422783133,0.0678579778007467,5.90625,4.6329,2.69397,248.073,295.571,351.503,1122620,847484,505883
253.635577771923,0.706064853915777,0.0930410968983974,0.0384939491858255,1.18577,3.48395,1.25697,249.855,301.286,358.032,1054540,959340,454240
302.05396178943,0.668724321551573,0.0981148286791186,0.0707607497693081,4.66477,0.803929,5.34942,247.949,309.245,362.004,1175150,664686,497328
322.620925153787,0.687181033134382,0.111925390013325,0.0384934768522931,2.00798,1.11343,1.81308,258.686,315.394,353.073,1039110,964706,536612
251.493111770874,0.707663134843397,0.08441508964132,0.0455216755152831,4.1892,1.60813,5.32407,253.157,311.828,353.116,1096070,742389,544181
327.613536757381,0.672921272694183,0.0965941504172658,0.0680844768885516,0.918944,3.54735,3.25672,247.57,302.164,354.516,1109280,655191,519370
362.708343673406,0.665203772802756,0.110810661939739,0.0615854652575048,3.32236,4.24703,1.59996,251.046,309.166,361.706,1140410,825892,485124
293.075629347751,0.704590981754379,0.100621317456952,0.0323876007886688,3.26901,5.64517,3.83611,251.615,317.427,351.728,1076430,749133,526101
264.481407576185,0.697117719369352,0.0983557345032478,0.0421264461274004,4.39779,4.61577,2.46502,246.471,304.853,361.024,1211390,711439,523979
325.063023290916,0.673903799924434,0.0870555694978767,0.0766405305776894,3.95582,3.34564,3.037,250.245,321.525,354.549,1064010,973445,535821
261.863875983133,0.683649250985496,0.110539279475043,0.0434113695394609,0.863019,1.82325,4.05457,253.094,318.631,358.906,1243850,690907,515988
345.217049181165,0.665639714708522,0.0951224472290511,0.0768377380624272,3.69244,4.63986,0.79686,255.41,318.239,359.345,1007190,1036450,512007
301.330390594978,0.668514440796971,0.107100266402219,0.0619851928008108,1.80908,2.23492,5.14514,248.704,318.798,359.082,1269310,900886,483498
307.438975980481,0.699639687511066,0.0949100427925774,0.0430501696963568,3.83597,4.54179,4.2106,254.709,312.82,355.686,1076530,672773,459663
274.458097091723,0.690158273947064,0.0805008945363572,0.0669407315165783,3.32046,5.31419,2.7829,249.385,299.972,351.369,1075340,1012110,528517
308.349484654582,0.677215474434576,0.106642925319445,0.0537415002459786,1.50359,3.70155,3.32374,250.797,316.191,363.579,1234910,968914,530561
255.241862463153,0.692951399428115,0.102357580864921,0.0422909197069646,2.29512,5.75633,1.87798,248.586,312.371,350.154,1261750,909756,496580
353.365890401657,0.670984875991713,0.104862088718412,0.0617529352898744,5.94149,1.87548,3.36105,256.407,310.106,361.221,1077830,930748,468596
270.996323003596,0.659083765169019,0.106677808937804,0.0718383258931765,3.59657,1.16588,2.83479,254.921,305.892,350.124,1286660,1001840,543846
275.878265670156,0.681335879288821,0.0839868240355945,0.0722771966755848,5.48084,4.38151,2.36462,257.872,305.47,352.643,1176090,986047,544547
298.988368012214,0.69777493695276,0.0667348871902025,0.0730900758570372,1.81503,4.60864,5.15039,246.627,315.802,359.063,1051090,947232,493920
257.590225580438,0.692254846539632,0.0889620558963853,0.0563829975639828,3.79428,1.67805,4.1463,247.089,318.154,351.105,1252740,966238,481196
304.379825840832,0.674527268879627,0.103915082386698,0.0591575487336744,3.86346,4.48179,4.85037,256.168,320.436,357.572,1289970,830167,495249
281.398762430188,0.705694044796741,0.0807224411149201,0.0511834140883387,3.52314,4.55035,3.52905,251.001,312.916,350.992,1100020,777833,489515
276.840398569417,0.697163327910055,0.0924863623914374,0.0479502096985072,5.313,1.05449,4.50745,248.91,317.126,360.989,1041700,912068,500087
345.629999395264,0.688330548527259,0.0991274130579985,0.0501419384147422,2.10111,5.41676,4.0606,251.13,311.481,359.167,1005040,794776,549317
290.80302067719,0.706267482857133,0.0840159143254253,0.0473165028174418,1.4821,5.03079,4.93302,255.727,323.167,354.998,1060470,806731,487343
273.916111351638,0.689817215699396,0.111489736677271,0.0362929476233324,0.860225,4.60404,4.42012,259.159,311.265,354.307,1254420,981556,528925
257.379156535228,0.68385439746213,0.095620064339035,0.0581254381988346,3.23321,2.22598,2.21339,246.364,304.178,352.207,1265960,846662,490770
302.01846362119,0.682803304577214,0.0912763594180306,0.063520236004755,5.75344,4.89018,2.24454,249.768,310.02,354.662,1226280,800845,492955
318.909691539386,0.670259006832535,0.100672049012255,0.0666688441552101,3.99072,4.92023,4.21492,253.022,296.15,359.305,1259880,650518,478696
281.933810391768,0.707894950147268,0.0983654988720324,0.0313394509806997,2.39869,5.81034,5.49319,246.766,296.389,352.677,1025640,724686,538209
286.862386993787,0.689846884646816,0.0796299912552771,0.0681230240979069,4.20097,4.78166,1.71509,256.77,321.838,356.588,1142300,687845,476018
262.941577084361,0.706387663520181,0.0990045058680657,0.0322077306117532,5.4472,5.88213,3.83472,251.192,312.817,352.236,1118680,973375,450169
259.741895229949,0.704583444642733,0.0890833391818861,0.0439331161753809,1.44188,4.80333,1.20901,251.197,300.628,356.258,1026810,977299,518516
265.013174429576,0.711162590225809,0.0941047199141505,0.0323325898600408,1.25898,4.07103,1.14346,256.685,317.332,359.032,1215850,803588,459606
281.277514875331,0.67070451791509,0.100232213327424,0.0666631687574862,2.0229,2.08552,2.3449,250.835,297.019,356.509,1254720,778662,454366
316.048840214412,0.696997469905862,0.0742501329901085,0.0663522971040297,4.30993,2.24523,4.95788,247.559,304.122,363.33,1178140,692179,489778
288.367830162098,0.6839763250608,0.0920649982119517,0.0615585767272485,3.92605,2.20797,4.064,245.541,312.483,350.232,1238060,846072,452547
259.816512506429,0.694845748573089,0.112138261349377,0.0306158900775339,4.4982,1.15935,4.83959,247.234,309.976,355.357,1078980,863779,491311
301.808651368894,0.702720940341296,0.0987953096466802,0.0360836500120241,5.49419,5.12184,5.2948,248.637,314.3,361.736,1099690,701051,519423
290.100039265673,0.675013915950914,0.0869846012202599,0.0756013828288259,2.75401,1.06333,1.6844,258.32,316.001,351.445,1125490,771666,527692
287.506173571208,0.6914058803659,0.096762766400993,0.0494312532331072,3.00551,2.89385,4.37506,259.071,308.982,351.978,1264150,794313,517555
323.610481321611,0.680015884749177,0.0802870791136578,0.0772969361371654,5.34389,3.37585,5.9556,248.423,315.649,359.475,1125760,1045540,542914
263.749468857093,0.695860623478973,0.0845044603553841,0.0572348161656428,5.65828,3.40673,2.19752,256.417,310.057,350.558,1157960,959765,487685
289.075605453085,0.686038355964412,0.0896675943040754,0.0618939497315128,5.86818,2.0912,5.09709,249.924,321.54,358.676,1167010,1012130,540936
267.469706030605,0.716538984355719,0.0838355200164444,0.0372253956278371,4.21926,2.58607,2.18769,252.693,321.114,364.736,1051610,1032190,519762
332.208602881242,0.689220158995188,0.0757320932921596,0.0726476477126527,2.49033,5.07176,5.27372,251.346,298.126,361.042,1007540,1048930,460459
284.248993913148,0.682706771066261,0.102844318224049,0.0520488107096906,4.68514,1.54505,3.10155,259.685,313.349,355.271,1252450,765259,480132
288.381918871132,0.685482780765795,0.0943677905151907,0.0577493287190146,5.66913,4.97509,0.859509,247.635,295.47,356.371,1079910,705958,526800
258.162350229882,0.677355401598018,0.109397360306973,0.0508471380950089,3.7194,0.828916,3.24075,254.838,306.557,357.106,1209670,948973,478461
319.523079339972,0.704292417985398,0.0847202753980019,0.0485872066166002,5.81235,5.52775,2.48432,254.786,317.481,361.208,1153180,983744,467293
329.755428921825,0.659649896401948,0.107630839741116,0.0703191638569359,4.8888,2.86237,1.7472,251.834,314.604,351.348,1203690,958950,476726
294.2495404859,0.688127267763231,0.0834214262679052,0.066051205968864,4.69657,2.91853,4.82216,251.108,295.936,351.706,1030840,881006,505455
255.920170683321,0.713405255517303,0.0717964428416355,0.0523982016410609,5.85376,4.96479,4.93168,259.276,323.631,352.242,1213540,1016960,452076
256.808740619906,0.72112866900327,0.0766235174544358,0.0398477135422944,2.8269,4.71841,4.97052,246.511,322.653,355.799,1060250,874910,491510
274.3952762069,0.678045480212396,0.0927258001802188,0.0668286196073855,5.91055,3.15676,1.90701,246.76,296.474,362.156,1271610,791686,544667
283.546574901568,0.697229801363975,0.104545604870374,0.0358244937656514,4.13202,5.69989,3.64476,256.147,306.632,350.448,1173420,1034010,492142
292.247163074092,0.687540576456289,0.0758093474855611,0.0742499760581501,1.67122,5.82799,5.12919,250.031,302.92,360.104,1184290,1012850,478820
317.202346132318,0.649066112803485,0.111548574856805,0.0769852123397096,3.74213,1.42013,3.52321,248.987,305.827,350.837,1191690,960893,466182
283.042080371067,0.708517443643837,0.0736730400713224,0.0554094162848401,4.0315,3.61317,1.99776,258.687,307.921,350.267,1078600,743710,521948
285.804579967764,0.679874104722994,0.106071669295855,0.051654125981151,3.27564,2.3631,5.88723,248.526,300.311,360.658,1253910,752628,543262
319.108541178382,0.686735471708439,0.0823148141192096,0.0685496141723511,4.48373,3.22568,2.63979,257.259,306.833,361.38,1082580,790284,536303
279.605893817208,0.697366016393778,0.107702863550231,0.0325310200559907,3.01396,3.02334,1.37576,245.405,296.576,361.127,1249160,945618,468269
270.69322435056,0.704000917769533,0.0857723896326264,0.047826592597841,2.36291,3.39445,1.36687,245.87,317.361,361.537,1063000,659284,521995
329.601619423899,0.679211266990935,0.0852359272145137,0.0731527057945514,4.66568,4.60714,5.41009,255.2,314.351,350.172,1209130,902954,523695
262.832530237561,0.674192246346262,0.0972256356544243,0.0661820179993136,1.77917,1.32782,4.69773,257.329,302.945,362.834,1295660,1014520,534469
272.435453193384,0.697715258749689,0.0651450894520185,0.0747395517982925,5.03997,3.39794,2.68322,253.38,306.687,356.396,1107290,884988,468827
305.380213375878,0.687860220433405,0.0859628708035938,0.0637768087630009,5.37824,4.42568,5.12811,258.89,312.598,357.547,1264340,678569,520912
304.285043114165,0.704005880391923,0.102158414772484,0.0314356048355932,1.95712,3.52723,5.23449,257.467,323.387,351.221,1254880,959955,483277
298.939214029153,0.693797203035859,0.0697579702196046,0.074044726744536,3.84425,4.93313,1.43719,252.035,311.213,357.358,1072820,943344,502649
266.494032936045,0.704276434120648,0.0673758235834449,0.065947642295907,1.95494,1.17869,5.55237,245.083,307.875,353.32,1084340,840712,526222
295.224333753361,0.679025737084161,0.107541485133987,0.0510326777818522,2.58178,5.39894,3.43984,255.614,301.853,356.409,1272780,889320,518444
254.528318492752,0.691754610973594,0.0714258922358611,0.0744193967905453,4.94648,1.12606,1.32978,254.393,305.171,353.3,1155650,759223,464039
